2018 World Championship,Oct 1 - Nov 3 2018,2225000,24 teams,Seoul, South Korea Busan, South Korea,
2014 World Championship,Sep 18 - Oct 19 2014,2130000,16 teams,Taipei, Taiwan Singapore, Singapore,
NA LCS Summer 2014,May 23 - Sep 1 2014,100000,8 teams,offline, United States,
EU LCS Summer 2014,May 20 - Aug 17 2014,100000,10 teams,Berlin, Germany,
Champions Summer 2014,Jun 18 - Aug 16 2014,263879,16 teams,Seoul, Korea,
Champions Spring 2014,Mar 12 - May 24 2014,249930.63,16 teams,Seoul, Korea,
NA LCS Spring 2014,Jan 16 - Apr 20 2014,100000,8 teams,offline, United States,
EU LCS Spring 2014,Jan 14 - Apr 17 2014,100000,10 teams,Berlin, Germany,
IEM Season VIII - World Championship,Mar 14 - 16 2014,150000,8 teams,Katowice, Poland,
Battle Of The Atlantic 2013,Dec 14 - 22 2013,,10 teams,Cologne, Germany Los Angeles, US,
Season 3 World Championship,Sep 15 - Oct 4 2013,2050000,14 teams,Los Angeles, United States,
Champions Summer 2013,Jul 3 - Aug 31 2013,243265.17,16 teams,Seoul, Korea,
EU LCS Summer 2013,Jun 15 - Aug 25 2013,100000,10 teams,Berlin, Germany,
Champions Spring 2013,Apr 3 - Jun 15 2013,239425.39,16 teams,Seoul, Korea,
EU LCS Spring 2013,Feb 9 - Apr 28 2013,100000,10 teams,Berlin, Germany,
IEM Season VII - World Championship,Mar 6 - 9 2013,150000,12 teams,Hanover, Germany,
IGN Pro League Season 5,Nov 29 - Dec 2 2012,100000,16 teams,Las Vegas, United States,
Season 2 World Championship,Oct 4 - 13 2012,2000000,12 teams,Los Angeles, United States,
IEM Season VI - World Championship,Mar 6 - 10 2012,100000,12 teams,Hanover, Germany,
Riot Season 1 Championship,Jun 18 - 20 2011,98500,8 teams,Jönköping, Sweden,
Superliga ABCDE Season 2,Nov 9 - Dec 23 2018,26756.50,12 teams,São Paulo, Brazil,
NEST 2018,Nov 15 - 18 2018,96649.82,8 teams,China,
European Masters Summer 2018,Sep 10 - 30 2018,,22 teams,Katowice, Poland,
LDL Summer Finals 2018,Sep 19 - 23 2018,,8 teams,China,
VCS Summer 2018,Jun 21 - Sep 22 2018,51457.90,8 teams,Ho Chi Minh City, Vietnam,
LMS Regional Finals 2018,Sep 20 - 22 2018,,4 teams,Taipei, Taiwan,
TCL Summer 2018,Jun 16 - Sep 16 2018,,8 teams,Turkey,
EU LCS Regional Finals 2018,Sep 14 - 16 2018,,4 teams,Berlin, Germany,
CBLOL Winter 2018,Jun 9 - Sep 16 2018,,8 teams,São Paulo, Brazil Porto Alegre, Brazil,
LPL Regional Finals 2018,Sep 15 - 16 2018,,,­,
LCK Regional Finals 2018,Sep 12 - 16 2018,,4 teams,Seoul, Korea,
NA LCS Regional Finals 2018,Sep 14 - 16 2018,,4 teams,United States,
LJL Summer 2018,Jun 22 - Sep 15 2018,,6 teams,Tokyo, Japan,
Final Latinoamérica Movistar 2018,Sep 15 2018,,2 teams,Santiago, Chile,
CLS Closing 2018,Jun 16 - Sep 9 2018,,8 teams,Santiago, Chile,
LLN Closing 2018,Jun 16 - Sep 8 2018,,8 teams,Mexico City, Mexico,
CK Summer 2018,Jun 11 - Sep 7 2018,,8 teams,Seoul, Korea,
LCL Summer 2018,Jul 21 - Sep 2 2018,73945.56,8 teams,Moscow, Russia,
OPL Split 2 2018,Jun 8 - Sep 2 2018,23017.28,8 teams,Sydney, Australia,
NA Academy League Summer 2018,Jun 14 - Aug 31 2018,25000,10 teams,Los Angeles, United States,
Globe Conquerors Manila 2018,Aug 13 - 19 2018,250000,8 teams,Manila, Philippines,
Demacia Cup 2018,May 31 - Jun 3 2018,77919.65,8 teams,Zhuhai, China,
LDL Spring Finals 2018,May 10 - 13 2018,,8 teams,China,
European Masters Spring 2018,Apr 9 - 29 2018,185478.32,26 teams,Leicester, United Kingdom,
TCL Winter 2018,Jan 20 - Apr 22 2018,,8 teams,Turkey,
LLN Opening 2018,Jan 19 - Apr 21 2018,,7 teams,Mexico City, Mexico,
LJL Spring 2018,Feb 9 - Apr 14 2018,,6 teams,Tokyo, Japan,
CLS Opening 2018,Jan 20 - Apr 14 2018,62841,8 teams,Santiago, Chile Lima, Peru,
CBLOL Summer 2018,Jan 20 - Apr 14 2018,,8 teams,São Paulo, Brazil,
CK Spring 2018,Jan 18 - Apr 13 2018,56270,8 teams,Seoul, Korea,
VCS Spring 2018,Jan 18 - Apr 7 2018,57200,8 teams,Ho Chi Minh City, Vietnam,
ECS Spring 2018,Jan 16 - Apr 5 2018,13676.94,8 teams,Taiwan,
GPL Spring 2018,Mar 28 - Apr 1 2018,,5 teams,Bangkok, Thailand,
LCL Spring 2018,Feb 10 - Apr 1 2018,97536.59,8 teams,Moscow, Russia,
OPL Split 1 2018,Jan 20 - Mar 31 2018,24698.07,8 teams,Sydney, Australia,
NA Academy League Spring 2018,Jan 18 - Mar 30 2018,25000,10 teams,Los Angeles, United States,
V4 Future Sports Festival,Mar 24 2018,369366.53,4 teams,Budapest, Hungary,
Demacia Championship 2017,Dec 26 - Jan 7 2018,183012,29 teams,Qingdao, China,
Superliga ABCDE Season 1,Nov 4 - Dec 23 2017,,10 teams,São Paulo, Brazil,
KeSPA Cup 2017,Nov 20 - Dec 2 2017,91380,20 teams,Seoul, Korea,
NEST 2017,Sep 7 - Nov 19 2017,95085.27,24 teams,China,
NA LCS Regional Finals 2017,Sep 8 - 10 2017,,4 teams,Los Angeles, United States,
EU LCS Regional Finals 2017,Sep 8 - 10 2017,,4 teams,Berlin, Germany,
LCL Summer 2017,Jun 24 - Sep 3 2017,84854,8 teams,Moscow, Russia,
LPL Regional Finals 2017,Sep 2 - 3 2017,,4 teams,Shanghai, China,
OPL Split 2 2017,Jun 10 - Sep 2 2017,24000,8 teams,Sydney, Australia,
CBLOL Winter 2017,Jun 3 - Sep 2 2017,63458,8 teams,São Paulo, Brazil Belo Horizonte, Brazil,
LCK Regional Finals 2017,Aug 28 - Sep 2 2017,,4 teams,Seoul, Korea,
LMS Regional Finals 2017,Aug 26 - 28 2017,,4 teams,Taipai, Taiwan,
GPL Summer 2017,Aug 21 - 27 2017,,6 teams,Bangkok, Thailand,
LLN Closing 2017,May 29 - Aug 26 2017,,8 teams,Mexico City, Mexico,
LJL Summer 2017,Jun 2 - Aug 26 2017,,6 teams,Tokyo, Japan,
CK Summer 2017,Jun 2 - Aug 25 2017,52803,8 teams,Korea,
LSPL Summer 2017,Jun 6 - Aug 24 2017,89662,12 teams,China,
CLS Closing 2017,Jun 1 - Aug 19 2017,,7 teams,Santiago, Chile Buenos Aires, Argentina,
TCL Summer 2017,Jun 3 - Aug 19 2017,,8 teams,Turkey,
EU CS Summer 2017,Jun 18 - Aug 6 2017,43042,6 teams,Berlin, Germany,
ECS Summer 2017,Jun 6 - Aug 6 2017,16530,8 teams,Taiwan,
NA CS Summer 2017,Jun 7 - Jul 27 2017,21000,6 teams,­,
Demacia Cup 2017,May 23 - Jun 4 2017,145194,28 teams,China,
GPL Spring 2017,Apr 12 - 16 2017,,6 teams,Manilla, Philippines,
OPL Split 1 2017,Jan 21 - Apr 16 2017,15140,8 teams,Sydney, Australia,
LLN Opening 2017,Jan 16 - Apr 15 2017,,8 teams,Mexico City, Mexico Monterrey, Mexico,
LCL Spring 2017,Jan 28 - Apr 9 2017,84851,8 teams,Moscow, Russia,
EU CS Spring 2017,Feb 5 - Mar 26 2017,43042,6 teams,Berlin, Germany,
CBLOL Summer 2017,Jan 21 - Mar 12 2017,63458,8 teams,São Paulo, Brazil Recife, Brazil,
IEM Season XI - Gyeonggi,Dec 14 - 18 2016,100000,8 teams,Gyeonggi, South Korea,
IEM Season XI - Oakland,Nov 19 - 20 2016,100000,6 teams,Oakland, United States,
KeSPA Cup 2016,Nov 9 - 19 2016,85540,14 teams,Korea,
IEM Season XI - Challenger,Oct 28 - 31 2016,,4 teams,Paris, France,
EU LCS Regional Finals 2016,Sep 3 - 5 2016,,4 teams,Berlin, Germany,
LCK Regional Finals 2016,Aug 28 - Sep 3 2016,,4 teams,Seoul, Korea,
CLN Closing 2016,May 30 - Aug 20 2016,,6 teams,Mexico City, Mexico,
EU CS Summer 2016,Jun 7 - Jul 19 2016,26757,6 teams,Berlin, Germany,
CBLOL Winter 2016,May 19 - Jul 9 2016,13285,8 teams,São Paulo, Brazil,
CLN Opening 2016,Feb 1 - Apr 8 2016,,6 teams,Mexico City, Mexico,
CBLOL Summer 2016,Jan 16 - Apr 2 2016,12515.47,8 teams,São Paulo, Brazil,
EU CS Spring 2016,Jan 26 - Mar 15 2016,26757,6 teams,Berlin, Germany,
IEM Season X - Cologne,Dec 18 - 20 2015,50000,6 teams,Cologne, Germany,
IEM Season X - San Jose,Nov 21 - 22 2015,50000,6 teams,San Jose, United States,
KeSPA Cup 2015,Nov 6 - 14 2015,88446.24,14 teams,Korea,
EU LCS Regional Finals 2015,Aug 29 - 31 2015,,4 teams,Berlin, Germany,
EU CS Summer 2015,Jun 23 - Aug 12 2015,23999,6 teams,­ Online/Offline,,
CBLOL Winter 2015,May 23 - Aug 8 2015,42300,8 teams,São Paulo, Brazil,
CBLOL Summer 2015,Jan 17 - Apr 18 2015,49533.41,8 teams,São Paulo, Brazil Florianópolis, Brazil,
EU CS Spring 2015,Feb 17 - Apr 8 2015,23999,6 teams,­ Online/Offline,,
IEM Season IX - World Championship,Mar 12 - 15 2015,183414,8 teams,Katowice, Poland,
IEM Season IX - Taipei,Jan 28 - 30 2015,50000,6 teams,Taipei, Taiwan,
IEM Season IX - Cologne,Dec 18 - 21 2014,30000,6 teams,Cologne, Germany,
IEM Season IX - San Jose,Dec 6 - 7 2014,50000,6 teams,San Jose, United States,
EU CS Summer 2014,Aug 5 - 8 2014,39500,6 teams,­,
2014 Season Brazil Regional Finals,Jul 18 - 26 2014,39600,8 teams,São Paulo, Brazil Rio de Janeiro, Brazil,
IEM Season IX - Shenzhen,Jul 20 2014,5000,4 teams,Shenzhen, China,
Riot Brazilian Champion League 2014,Apr 26 - Jun 8 2014,44000,6 teams,São Paulo, Brazil Fortaleza, Brazil,
EU CS Spring 2014,Apr 1 - 11 2014,39500,6 teams,­,
IEM Season VIII - Sao Paulo,Jan 28 - 29 2014,40500,8 teams,Sao Paulo, Brazil,
IEM Season VIII - Singapore,Nov 28 - Dec 1 2013,70000,10 teams,Singapore, Singapore,
IEM Season VIII - Cologne,Nov 23 - 24 2013,80000,10 teams,Cologne, Germany,
IEM Season VIII - Shanghai,Jul 25 - 26 2013,30000,4 teams,Shanghai, China,
Riot Brazilian Champion League 2013,Jul 19 - 21 2013,60000,8 teams,São Paulo, Brazil,
IEM Season VII - Sao Paulo,Jan 31 - Feb 2 2013,44000,8 teams,Sao Paulo, Brazil,
IEM Season VII - Katowice,Jan 18 - 20 2013,44000,8 teams,Katowice, Poland,
IEM Season VII - Cologne,Dec 14 - 16 2012,44000,8 teams,Cologne, Germany,
IEM Season VII - Singapore,Nov 22 - 24 2012,44000,8 teams,Singapore, Singapore,
DreamHack Winter 2012,Nov 22 - 23 2012,49401,8 teams,Jönköping, Sweden,
Riot Brazilian Champion League 2012,Oct 11 - 14 2012,50000,8 teams,São Paulo, Brazil,
DreamHack Summer 2012,Jun 16 - 19 2012,40000,8 teams,Jönköping, Sweden,
MLG Pro Circuit 2012 - Anaheim,Jun 8 - 10 2012,40000,19 teams,Anaheim, United States,
IGN Pro League Season 4,Apr 6 - 8 2012,20000,8 teams,Las Vegas, United States,
IEM Season VI - Kiev,Jan 19 - 22 2012,32000,8 teams,Kiev, Ukraine,
IEM Season VI - New York,Oct 13 - 16 2011,32000,8 teams,New York, United States,
IEM Season VI - Guangzhou,Oct 1 - 5 2011,32000,8 teams,Guangzhou, China,
IEM Season VI - Cologne,Aug 17 - 21 2011,32000,8 teams,Colonge, Germany,
IEM Season V - Hanover,Mar 4 2011,13500,4 teams,Hanover, Germany,
